episode,step,SBS_0_state,SBS_1_state,SBS_2_state,SBS_3_state,SBS_4_state
5,977,0,0,0,0,0
5,978,0,0,0,0,0
5,979,0,0,0,0,0
5,980,0,0,0,0,0
5,981,0,0,0,0,0
5,982,0,0,0,0,0
5,983,0,0,0,0,0
5,984,0,0,0,0,0
5,985,0,0,0,0,0
5,986,0,0,0,0,0
5,987,0,0,0,0,0
5,988,0,0,0,0,0
5,989,0,0,0,0,0
5,990,0,0,0,0,0
5,991,0,0,0,0,0
5,992,0,0,0,0,0
5,993,0,0,0,0,0
5,994,0,0,0,0,0
5,995,0,0,0,0,0
5,996,0,0,0,0,0
5,997,0,0,0,0,0
5,998,0,0,0,0,0
5,999,0,0,0,0,0
6,0,0,1,1,0,1
6,1,1,0,1,0,0
6,2,0,1,0,1,0
6,3,0,1,1,1,1
6,4,1,1,1,0,0
6,5,1,0,0,0,0
6,6,0,0,0,0,1
6,7,1,0,1,1,0
6,8,1,1,1,1,0
6,9,1,0,1,0,1
6,10,0,0,0,0,1
6,11,0,0,1,1,0
6,12,0,1,1,1,0
6,13,0,1,1,1,0
6,14,0,1,1,0,1
6,15,0,1,0,1,1
6,16,1,0,1,1,0
6,17,1,0,0,0,0
6,18,1,0,0,1,1
6,19,1,0,0,1,0
6,20,1,1,1,1,1
6,21,0,0,0,0,1
6,22,1,0,1,0,0
6,23,0,0,0,0,0
6,24,0,1,1,1,1
6,25,1,0,0,0,1
6,26,0,0,0,1,1
6,27,1,1,1,1,1
6,28,1,0,0,0,0
6,29,0,0,1,1,0
6,30,1,0,0,0,0
6,31,0,1,1,1,0
6,32,1,1,1,0,1
6,33,0,1,1,0,0
6,34,1,0,0,0,1
6,35,1,1,0,0,1
6,36,1,0,1,0,0
6,37,1,0,0,0,1
6,38,0,1,1,1,1
6,39,0,0,1,0,0
6,40,1,0,0,0,0
6,41,0,1,1,0,1
6,42,0,1,0,0,0
6,43,0,1,0,1,1
6,44,0,0,0,0,0
6,45,0,0,0,1,1
6,46,1,1,0,0,1
6,47,0,0,1,0,0
6,48,0,0,0,1,0
6,49,1,1,1,1,1
6,50,0,1,0,0,1
6,51,1,0,0,0,0
6,52,0,1,1,0,0
6,53,0,1,1,0,0
6,54,0,0,1,0,0
6,55,1,1,0,1,0
6,56,0,0,1,1,1
6,57,0,0,1,1,0
6,58,0,1,1,1,1
6,59,0,0,0,1,1
6,60,0,1,0,1,1
6,61,0,0,0,0,0
6,62,0,0,0,0,0
6,63,1,1,1,1,0
6,64,1,0,0,0,0
6,65,0,0,1,0,1
6,66,0,1,0,1,1
6,67,0,0,0,1,0
6,68,1,1,0,0,1
6,69,1,0,0,0,0
6,70,0,0,0,1,0
6,71,0,1,1,1,1
6,72,1,0,1,1,0
6,73,0,1,0,1,1
6,74,0,0,1,1,0
6,75,0,1,1,0,1
6,76,0,1,0,1,0
6,77,0,1,0,1,0
6,78,0,0,0,1,1
6,79,1,0,1,0,0
6,80,1,1,0,0,1
6,81,0,0,0,0,0
6,82,1,1,1,0,1
6,83,0,0,0,1,0
6,84,0,0,0,0,0
6,85,0,1,1,0,1
6,86,0,1,0,1,0
6,87,0,1,1,0,0
6,88,0,0,0,0,1
6,89,0,1,0,1,1
6,90,0,0,0,1,1
6,91,0,0,1,0,1
6,92,0,1,1,0,1
6,93,0,0,0,1,1
6,94,1,0,1,1,1
6,95,0,1,0,0,1
6,96,0,1,0,0,0
6,97,0,0,0,0,0
6,98,1,0,1,1,0
6,99,0,1,0,1,1
6,100,0,0,0,0,0
6,101,1,0,1,1,1
6,102,1,1,1,1,1
6,103,0,1,0,0,0
6,104,0,1,1,0,1
6,105,1,0,0,1,0
6,106,1,0,1,1,0
6,107,0,0,1,1,1
6,108,1,1,0,1,1
6,109,0,0,1,0,0
6,110,0,0,1,1,1
6,111,1,0,0,1,1
6,112,0,1,0,1,0
6,113,0,1,0,0,1
6,114,1,1,0,0,0
6,115,0,0,1,0,0
6,116,0,0,0,0,1
6,117,0,1,1,0,0
6,118,0,1,0,0,1
6,119,0,1,1,0,1
6,120,0,1,0,1,1
6,121,0,1,0,0,1
6,122,0,0,0,0,0
6,123,1,1,0,0,0
6,124,0,0,0,1,1
6,125,0,1,0,1,1
6,126,0,0,1,1,1
6,127,0,0,1,0,1
6,128,0,1,1,1,1
6,129,0,0,0,1,0
6,130,1,0,1,0,1
6,131,0,0,0,0,1
6,132,0,1,1,1,1
6,133,1,0,1,1,1
6,134,0,1,0,0,0
6,135,0,1,1,1,1
6,136,0,0,1,1,1
6,137,0,0,0,1,1
6,138,1,0,0,0,0
6,139,0,1,0,1,1
6,140,1,1,0,0,0
6,141,1,0,1,0,1
6,142,0,0,0,0,0
6,143,1,1,0,0,1
6,144,0,0,0,1,1
6,145,0,1,1,0,1
6,146,1,0,1,0,1
6,147,1,1,1,1,1
6,148,0,0,1,0,1
6,149,0,1,1,0,1
6,150,0,0,1,0,0
6,151,0,0,0,0,1
6,152,1,1,0,0,1
6,153,0,1,1,1,0
6,154,1,0,1,0,1
6,155,1,1,1,0,1
6,156,0,1,1,1,0
6,157,0,0,0,1,1
6,158,1,1,0,1,1
6,159,0,1,1,0,0
6,160,0,0,0,0,0
6,161,0,0,0,1,0
6,162,0,1,0,0,1
6,163,0,0,0,0,0
6,164,0,1,1,1,0
6,165,1,1,0,0,0
6,166,0,1,1,1,1
6,167,1,0,1,0,0
6,168,0,0,1,1,1
6,169,1,0,0,0,0
6,170,0,0,1,0,0
6,171,0,0,0,1,1
6,172,0,1,0,1,0
6,173,0,0,0,0,1
6,174,1,0,1,0,0
6,175,1,1,0,1,1
6,176,0,0,0,1,1
6,177,0,0,1,0,1
6,178,1,0,1,0,0
6,179,0,0,1,0,1
6,180,1,0,1,1,0
6,181,0,0,1,0,1
6,182,1,0,0,0,1
6,183,1,0,1,0,0
6,184,0,1,0,0,0
6,185,0,1,1,0,0
6,186,1,1,0,0,1
6,187,0,1,1,1,0
6,188,0,0,0,1,1
6,189,0,0,0,0,1
6,190,1,1,1,0,0
6,191,0,0,0,0,1
6,192,0,1,0,0,1
6,193,1,0,1,0,0
6,194,1,0,0,0,1
6,195,1,1,0,1,0
6,196,1,1,0,0,1
6,197,1,0,0,1,1
6,198,1,0,1,0,1
6,199,0,1,0,0,0
6,200,1,0,1,0,1
6,201,0,0,0,0,1
6,202,1,0,0,1,0
6,203,1,1,1,0,1
6,204,1,1,0,0,0
6,205,0,1,0,0,0
6,206,0,0,1,1,1
6,207,0,0,1,0,1
6,208,0,1,0,0,1
6,209,0,0,0,0,1
6,210,0,0,1,0,0
6,211,0,1,1,1,0
6,212,1,1,1,0,0
6,213,0,0,1,0,0
6,214,1,1,1,1,0
6,215,0,1,1,0,1
6,216,0,0,1,1,0
6,217,0,0,0,1,0
6,218,0,0,1,0,0
6,219,1,0,0,0,0
6,220,0,0,1,1,0
6,221,0,0,1,0,0
6,222,0,1,1,0,1
6,223,1,1,1,0,0
6,224,0,0,0,0,1
6,225,0,1,0,0,0
6,226,0,0,1,1,1
6,227,0,1,1,0,0
6,228,1,0,0,0,0
6,229,1,1,0,0,1
6,230,0,0,0,0,1
6,231,0,0,0,0,0
6,232,1,1,0,1,1
6,233,0,1,0,0,1
6,234,0,0,1,0,1
6,235,1,0,1,0,0
6,236,0,0,1,0,0
6,237,1,0,1,0,0
6,238,0,0,0,0,1
6,239,0,0,0,1,1
6,240,0,1,1,1,0
6,241,0,0,0,0,0
6,242,0,1,0,0,0
6,243,1,0,1,0,0
6,244,0,0,1,1,0
6,245,1,0,0,0,0
6,246,0,0,0,0,0
6,247,1,0,0,0,0
6,248,0,1,0,1,0
6,249,1,1,0,1,0
6,250,0,1,0,0,1
6,251,1,1,0,0,0
6,252,1,0,0,0,0
6,253,0,0,0,1,0
6,254,0,0,0,0,0
6,255,0,1,0,0,1
6,256,1,1,0,1,0
6,257,1,0,0,1,1
6,258,0,0,0,0,0
6,259,1,1,0,0,1
6,260,0,1,1,0,1
6,261,0,0,0,1,0
6,262,1,0,1,1,0
6,263,0,0,1,1,0
6,264,0,0,0,1,0
6,265,1,0,1,0,0
6,266,0,1,0,0,0
6,267,0,0,0,1,0
6,268,0,0,0,0,1
6,269,0,1,1,0,1
6,270,1,0,0,0,1
6,271,0,1,1,0,0
6,272,0,0,1,0,0
6,273,1,0,0,0,0
6,274,1,0,0,1,1
6,275,1,0,0,0,1
6,276,1,1,1,0,1
6,277,0,1,0,1,0
6,278,0,0,0,1,1
6,279,1,1,1,0,0
6,280,0,0,0,0,1
6,281,1,0,1,1,1
6,282,0,0,0,0,0
6,283,0,0,0,0,0
6,284,0,0,0,1,0
6,285,0,1,0,0,1
6,286,0,0,1,0,0
6,287,0,0,1,1,0
6,288,1,0,1,1,1
6,289,1,1,1,1,0
6,290,0,1,0,1,1
6,291,0,1,0,1,1
6,292,1,0,1,1,0
6,293,0,1,0,1,0
6,294,0,0,1,0,0
6,295,1,0,0,1,0
6,296,0,1,1,0,0
6,297,1,0,1,0,1
6,298,0,0,1,0,0
6,299,0,0,0,1,0
6,300,1,1,1,0,0
6,301,1,0,1,0,0
6,302,1,0,0,0,0
6,303,1,0,0,1,0
6,304,0,0,1,0,1
6,305,0,1,1,1,1
6,306,1,1,0,0,1
6,307,0,0,0,0,1
6,308,0,0,1,0,1
6,309,0,0,1,0,0
6,310,1,0,1,1,1
6,311,0,0,0,0,1
6,312,0,0,1,0,0
6,313,0,1,0,0,0
6,314,1,1,1,1,0
6,315,0,0,0,0,0
6,316,1,1,1,1,0
6,317,0,0,1,0,1
6,318,0,0,1,1,1
6,319,0,1,0,0,1
6,320,0,0,1,1,0
6,321,0,0,0,0,0
6,322,1,0,0,1,0
6,323,1,1,0,0,1
6,324,1,1,0,1,0
6,325,1,0,0,1,0
6,326,0,0,0,1,1
6,327,0,1,0,1,1
6,328,1,1,1,0,1
6,329,0,0,0,0,0
6,330,0,0,1,0,0
6,331,0,0,1,1,1
6,332,1,1,1,1,1
6,333,0,0,1,1,1
6,334,0,0,0,0,0
6,335,0,0,1,1,1
6,336,1,1,0,0,0
6,337,1,1,0,0,1
6,338,0,0,0,0,0
6,339,0,1,0,0,1
6,340,1,0,1,1,1
6,341,0,0,0,0,0
6,342,0,1,0,0,1
6,343,0,1,0,1,1
6,344,0,0,0,0,0
6,345,0,0,0,0,0
6,346,1,1,1,0,1
6,347,0,1,0,0,1
6,348,1,0,1,0,0
6,349,0,0,1,1,0
6,350,1,1,1,0,0
6,351,0,0,0,0,1
6,352,1,1,1,0,0
6,353,1,0,1,1,1
6,354,0,1,0,1,1
6,355,1,1,1,0,0
6,356,1,0,1,0,0
6,357,0,0,1,1,0
6,358,1,0,0,0,0
6,359,1,1,1,1,0
6,360,1,0,1,1,1
6,361,0,1,0,0,1
6,362,0,0,0,0,0
6,363,0,1,1,1,1
6,364,0,1,1,1,1
6,365,0,1,1,1,1
6,366,1,1,1,0,1
6,367,0,0,0,1,1
6,368,0,0,1,0,1
6,369,0,1,1,0,1
6,370,0,1,1,0,0
6,371,0,0,1,0,0
6,372,0,0,0,1,1
6,373,0,1,1,0,1
6,374,1,0,1,1,0
6,375,1,1,0,1,0
6,376,0,1,0,0,1
6,377,0,1,1,1,1
6,378,1,1,1,0,1
6,379,1,0,0,1,1
6,380,0,0,0,0,1
6,381,1,0,1,0,1
6,382,0,0,1,0,1
6,383,0,0,0,1,1
6,384,1,1,0,0,0
6,385,0,0,0,0,1
6,386,1,0,0,1,0
6,387,0,0,1,0,1
6,388,1,0,1,0,0
6,389,0,0,1,1,0
6,390,0,0,1,0,0
6,391,1,0,0,0,0
6,392,0,0,0,0,0
6,393,0,0,1,0,1
6,394,1,1,0,0,1
6,395,0,0,1,0,0
6,396,0,0,1,0,0
6,397,1,0,1,0,0
6,398,0,1,1,0,1
6,399,1,1,1,0,0
6,400,0,0,0,0,0
6,401,0,0,1,1,1
6,402,1,1,1,1,0
6,403,1,1,0,1,0
6,404,1,1,1,0,0
6,405,0,0,0,1,0
6,406,0,0,1,1,0
6,407,0,1,1,1,0
6,408,1,0,0,0,0
6,409,0,0,0,0,1
6,410,0,0,0,1,0
6,411,0,0,0,0,0
6,412,0,0,0,1,1
6,413,0,0,0,1,0
6,414,0,0,0,0,0
6,415,1,0,0,1,0
6,416,0,1,0,0,0
6,417,0,1,0,1,0
6,418,0,1,0,1,1
6,419,1,0,0,0,1
6,420,1,0,1,0,0
6,421,0,0,0,1,1
6,422,1,0,1,1,0
6,423,0,0,0,0,1
6,424,0,0,1,1,0
6,425,1,0,0,0,1
6,426,0,0,1,0,1
6,427,0,0,0,0,1
6,428,0,1,1,1,1
6,429,1,0,0,0,0
6,430,1,1,1,1,1
6,431,0,1,0,1,0
6,432,0,0,0,0,0
6,433,1,1,0,0,1
6,434,1,1,0,0,1
6,435,0,0,0,0,1
6,436,0,0,0,0,1
6,437,1,0,0,0,1
6,438,1,0,0,1,1
6,439,0,0,0,1,1
6,440,0,0,0,0,0
6,441,1,1,0,1,1
6,442,1,1,0,1,1
6,443,0,1,0,1,0
6,444,0,1,0,1,0
6,445,1,1,1,0,1
6,446,1,1,1,0,0
6,447,1,0,1,1,1
6,448,0,0,1,0,1
6,449,1,0,0,0,0
6,450,0,1,0,0,0
6,451,0,1,1,0,0
6,452,1,0,1,0,1
6,453,0,0,0,0,0
6,454,1,1,1,0,1
6,455,1,1,1,1,0
6,456,1,1,1,1,0
6,457,0,1,1,0,0
6,458,1,1,0,0,0
6,459,1,1,0,0,0
6,460,0,1,0,1,1
6,461,0,0,0,0,0
6,462,1,0,1,0,1
6,463,1,0,0,0,0
6,464,0,1,0,1,0
6,465,1,0,1,0,0
6,466,0,1,1,0,0
6,467,0,1,1,0,1
6,468,1,1,0,1,1
6,469,0,1,0,0,0
6,470,0,1,0,0,0
6,471,0,1,0,0,1
6,472,0,1,0,1,0
6,473,1,0,0,0,0
6,474,0,0,1,0,1
6,475,0,1,0,0,1
6,476,0,1,1,1,0
6,477,1,1,1,0,0
6,478,1,1,1,1,0
6,479,0,0,1,1,0
6,480,0,1,0,1,1
6,481,0,1,0,0,0
6,482,0,1,0,0,0
6,483,0,1,1,0,0
6,484,0,1,0,0,0
6,485,0,1,1,1,1
6,486,1,1,1,0,0
6,487,1,1,1,0,1
6,488,1,0,1,0,0
6,489,0,0,1,0,0
6,490,0,1,0,0,0
6,491,1,1,0,0,0
6,492,0,1,1,0,0
6,493,0,0,0,1,0
6,494,1,0,0,0,0
6,495,1,1,0,1,0
6,496,0,1,1,0,0
6,497,0,0,1,0,1
6,498,0,1,1,0,0
6,499,0,1,1,0,1
6,500,0,0,1,0,1
6,501,0,1,1,0,1
6,502,1,1,0,1,1
6,503,1,0,0,0,1
6,504,1,1,0,1,0
6,505,0,0,1,0,0
6,506,0,1,0,0,0
6,507,1,0,1,1,0
6,508,1,0,1,0,0
6,509,1,0,0,1,0
6,510,1,0,0,1,0
6,511,1,1,1,1,0
6,512,1,0,0,1,1
6,513,0,1,1,1,0
6,514,1,1,1,0,0
6,515,0,1,1,0,1
6,516,1,0,1,0,1
6,517,1,1,1,1,1
6,518,0,1,1,0,0
6,519,0,1,0,0,1
6,520,0,0,0,0,0
6,521,0,0,0,0,1
6,522,0,0,0,0,1
6,523,0,1,1,0,1
6,524,1,0,0,1,1
6,525,1,1,0,0,1
6,526,1,0,0,0,1
6,527,0,0,1,0,0
6,528,1,0,0,1,1
6,529,0,1,0,1,1
6,530,0,0,0,0,1
6,531,1,1,0,0,0
6,532,1,1,0,0,1
6,533,1,1,0,0,0
6,534,1,1,0,0,1
6,535,1,1,0,0,0
6,536,0,0,1,0,1
6,537,0,0,0,1,0
6,538,0,0,1,0,1
6,539,1,1,0,0,1
6,540,0,1,1,1,0
6,541,1,0,0,1,0
6,542,1,0,1,1,1
6,543,1,1,1,1,0
6,544,1,0,0,0,0
6,545,1,1,1,0,0
6,546,1,1,1,0,1
6,547,0,1,1,1,0
6,548,1,0,1,1,0
6,549,1,1,1,1,1
6,550,0,1,1,1,0
6,551,0,0,1,0,1
6,552,1,1,1,0,1
6,553,0,0,1,1,1
6,554,0,1,1,0,1
6,555,1,0,1,0,1
6,556,1,0,1,1,1
6,557,1,1,1,0,0
6,558,1,0,0,1,1
6,559,0,0,1,1,0
6,560,0,0,1,1,1
6,561,1,1,1,1,1
6,562,1,0,0,1,1
6,563,1,0,0,1,0
6,564,1,0,0,0,1
6,565,1,1,0,1,1
6,566,0,1,0,1,0
6,567,0,1,1,0,0
6,568,0,1,1,1,1
6,569,1,1,1,1,1
6,570,0,0,1,0,1
6,571,1,0,1,1,0
6,572,0,1,1,0,1
6,573,0,0,1,0,0
6,574,0,0,0,1,0
6,575,0,0,0,1,0
6,576,1,1,1,0,1
6,577,0,0,0,0,0
6,578,0,1,0,1,0
6,579,1,1,0,1,1
6,580,0,1,0,1,0
6,581,0,0,1,1,0
6,582,1,0,0,0,1
6,583,0,0,1,0,1
6,584,0,1,0,1,1
6,585,0,0,1,0,0
6,586,0,0,0,1,0
6,587,0,1,1,1,0
6,588,0,1,1,0,1
6,589,1,1,0,0,0
6,590,1,0,1,1,1
6,591,0,0,1,0,1
6,592,0,1,1,0,0
6,593,0,1,1,1,1
6,594,0,0,0,1,0
6,595,1,1,0,0,0
6,596,1,1,0,0,1
6,597,1,0,0,0,1
6,598,0,0,0,1,1
6,599,1,0,0,0,1
6,600,0,1,0,0,1
6,601,0,1,1,1,1
6,602,1,0,1,1,1
6,603,0,0,1,0,0
6,604,0,0,1,0,0
6,605,0,0,1,1,0
6,606,1,0,0,1,0
6,607,1,1,1,0,1
6,608,0,0,1,1,1
6,609,0,0,0,1,0
6,610,0,1,0,1,1
6,611,0,1,1,0,0
6,612,1,0,0,0,0
6,613,1,0,1,1,0
6,614,1,1,1,0,0
6,615,0,0,1,1,0
6,616,0,0,1,1,1
6,617,1,1,1,1,1
6,618,1,0,1,0,1
6,619,1,0,1,1,0
6,620,1,0,0,0,0
6,621,1,0,1,1,0
6,622,0,0,0,1,0
6,623,0,0,1,0,1
6,624,0,1,0,0,0
6,625,0,0,1,1,0
6,626,1,0,1,0,1
6,627,0,1,1,0,1
6,628,1,0,0,0,1
6,629,1,0,0,0,1
6,630,1,0,1,0,1
6,631,1,0,1,0,1
6,632,0,0,0,1,0
6,633,1,0,0,1,0
6,634,0,1,1,0,1
6,635,1,1,0,1,0
6,636,0,1,1,0,1
6,637,0,1,1,0,1
6,638,0,0,1,1,1
6,639,0,1,1,1,0
6,640,0,1,1,1,0
6,641,1,1,1,1,1
6,642,1,1,1,1,1
6,643,1,0,1,0,0
6,644,1,1,1,1,0
6,645,1,0,1,1,0
6,646,0,0,0,0,1
6,647,0,1,1,1,1
6,648,0,0,1,1,1
6,649,1,1,1,1,1
6,650,1,0,0,0,0
6,651,0,0,1,1,1
6,652,1,1,1,1,0
6,653,1,0,1,0,0
6,654,1,1,1,1,1
6,655,0,1,0,1,0
6,656,1,1,0,1,1
6,657,0,1,1,0,0
6,658,0,0,0,0,0
6,659,0,1,1,0,0
6,660,1,1,0,1,1
6,661,0,0,0,1,0
6,662,0,0,0,1,1
6,663,0,0,0,1,1
6,664,1,0,0,0,1
6,665,1,0,0,0,0
6,666,0,1,1,0,0
6,667,1,1,1,1,0
6,668,0,0,0,0,0
6,669,0,1,0,0,0
6,670,0,1,1,0,1
6,671,0,0,0,1,1
6,672,0,0,0,1,0
6,673,0,1,0,1,1
6,674,1,0,0,1,1
6,675,1,1,0,0,1
6,676,0,1,1,1,0
6,677,0,1,0,1,0
6,678,0,0,0,1,0
6,679,0,0,1,0,0
6,680,1,0,1,1,1
6,681,1,1,0,0,0
6,682,0,1,0,0,0
6,683,1,0,0,0,1
6,684,0,0,1,0,1
6,685,0,0,0,1,1
6,686,0,1,1,1,1
6,687,1,1,0,0,1
6,688,0,0,0,0,1
6,689,1,1,0,1,1
6,690,0,0,1,1,1
6,691,0,0,0,0,1
6,692,0,0,0,1,0
6,693,0,0,0,1,0
6,694,0,0,1,1,1
6,695,1,1,1,0,1
6,696,0,1,0,0,1
6,697,1,0,1,1,1
6,698,1,0,0,0,1
6,699,1,1,1,0,0
6,700,1,0,1,0,0
6,701,0,1,0,0,1
6,702,1,0,0,0,1
6,703,0,1,0,0,1
6,704,1,0,1,1,0
6,705,1,1,0,0,1
6,706,1,0,1,1,1
6,707,1,1,1,0,0
6,708,0,0,1,1,1
6,709,1,0,0,1,1
6,710,1,0,1,1,1
6,711,1,0,1,1,0
6,712,1,0,0,1,1
6,713,1,0,0,0,1
6,714,1,1,0,0,1
6,715,1,0,1,0,1
6,716,1,0,1,0,0
6,717,0,0,1,1,0
6,718,1,0,0,0,0
6,719,1,1,0,1,1
6,720,0,1,1,0,1
6,721,1,1,0,0,0
6,722,0,1,1,0,1
6,723,0,1,0,0,1
6,724,1,1,0,1,1
6,725,1,0,0,1,1
6,726,0,1,1,0,1
6,727,0,0,1,1,1
6,728,0,0,0,0,1
6,729,0,1,0,0,0
6,730,1,1,0,1,1
6,731,1,0,1,1,0
6,732,1,1,1,1,0
6,733,1,1,1,1,0
6,734,1,0,1,0,0
6,735,1,1,1,0,1
6,736,1,0,1,1,1
6,737,1,0,1,0,0
6,738,0,1,0,1,1
6,739,1,1,0,0,0
6,740,0,1,1,1,1
6,741,0,0,1,1,0
6,742,0,1,1,0,0
6,743,0,1,1,1,0
6,744,0,1,1,0,1
6,745,0,0,1,1,0
6,746,0,1,1,0,0
6,747,0,1,1,1,0
6,748,0,0,0,1,1
6,749,1,0,0,0,0
6,750,0,1,1,0,1
6,751,1,0,1,1,1
6,752,0,0,0,1,1
6,753,1,0,0,0,1
6,754,1,0,1,0,0
6,755,1,1,1,0,0
6,756,0,0,0,1,0
6,757,0,1,1,0,1
6,758,1,0,1,1,1
6,759,1,0,0,1,0
6,760,0,0,0,1,1
6,761,0,0,0,1,0
6,762,1,1,0,0,1
6,763,0,0,1,1,1
6,764,0,1,0,1,1
6,765,0,0,1,1,1
6,766,1,1,1,1,0
6,767,0,1,0,1,1
6,768,0,0,1,0,1
6,769,1,1,1,1,1
6,770,0,1,1,1,1
6,771,0,0,0,0,0
6,772,0,0,0,1,0
6,773,1,1,0,0,0
6,774,0,1,1,1,0
6,775,0,0,1,1,0
6,776,0,1,1,0,0
6,777,1,1,0,1,1
6,778,0,0,0,1,0
6,779,0,1,0,0,1
6,780,1,0,0,0,0
6,781,1,0,0,1,1
6,782,0,1,0,1,1
6,783,0,0,0,1,0
6,784,0,0,1,1,0
6,785,1,1,1,0,0
6,786,0,0,0,0,1
6,787,0,1,0,0,1
6,788,0,0,0,1,1
6,789,0,0,0,0,1
6,790,0,1,1,1,1
6,791,1,1,0,1,1
6,792,0,1,1,0,1
6,793,0,0,0,1,1
6,794,0,0,1,0,1
6,795,1,0,0,0,0
6,796,0,0,1,1,0
6,797,0,0,1,1,0
6,798,1,1,0,0,1
6,799,1,0,0,1,1
6,800,1,0,0,0,0
6,801,0,0,1,1,0
6,802,1,0,0,1,0
6,803,1,0,1,0,1
6,804,1,0,1,0,1
6,805,1,0,1,1,1
6,806,0,1,0,1,0
6,807,0,0,1,1,1
6,808,1,1,0,0,1
6,809,0,0,0,1,1
6,810,0,0,1,1,1
6,811,1,0,1,1,0
6,812,1,0,0,0,1
6,813,0,1,0,1,0
6,814,0,0,1,0,1
6,815,0,1,1,0,0
6,816,0,0,0,1,1
6,817,1,0,1,1,0
6,818,0,1,0,1,1
6,819,1,1,0,0,0
6,820,0,1,0,0,1
6,821,1,0,1,0,1
6,822,1,0,0,1,1
6,823,0,0,0,0,1
6,824,0,0,1,1,0
6,825,0,0,0,1,0
6,826,1,0,0,1,0
6,827,0,1,0,0,0
6,828,0,0,0,0,0
6,829,1,0,0,0,1
6,830,1,1,0,0,1
6,831,1,0,0,1,1
6,832,1,1,1,1,1
6,833,1,0,1,1,1
6,834,1,0,1,0,0
6,835,1,0,1,0,1
6,836,1,0,1,0,0
6,837,0,0,1,0,1
6,838,1,0,1,0,1
6,839,1,0,1,1,1
6,840,1,1,0,0,1
6,841,0,0,0,0,0
6,842,1,0,1,0,0
6,843,0,1,0,0,1
6,844,1,0,1,0,0
6,845,0,0,1,1,0
6,846,0,0,1,0,0
6,847,0,1,0,0,1
6,848,0,0,0,0,0
6,849,1,1,1,1,1
6,850,1,1,0,0,1
6,851,1,0,0,1,1
6,852,1,1,0,1,0
6,853,0,1,0,0,1
6,854,1,1,0,0,1
6,855,0,0,1,1,1
6,856,1,0,1,1,0
6,857,1,1,0,1,0
6,858,0,1,0,1,0
6,859,0,1,1,1,0
6,860,1,1,0,1,1
6,861,1,0,0,0,1
6,862,1,1,0,0,0
6,863,1,1,1,1,1
6,864,0,0,0,0,1
6,865,0,0,0,0,1
6,866,1,0,0,0,1
6,867,1,0,0,1,0
6,868,1,0,1,1,1
6,869,1,1,1,1,0
6,870,1,1,1,0,1
6,871,0,1,1,1,0
6,872,1,1,0,0,0
6,873,0,0,1,1,1
6,874,1,0,1,1,1
6,875,1,0,0,1,1
6,876,1,0,0,0,0
6,877,0,0,0,1,1
6,878,1,1,1,0,0
6,879,1,0,0,1,1
6,880,0,0,0,1,0
6,881,1,0,1,1,1
6,882,0,0,1,1,0
6,883,0,0,1,1,1
6,884,0,0,0,0,0
6,885,1,0,1,1,0
6,886,0,0,0,1,0
6,887,0,1,1,0,1
6,888,1,0,0,1,1
6,889,1,1,1,1,0
6,890,0,0,1,0,1
6,891,1,0,0,0,1
6,892,0,1,1,1,1
6,893,0,0,0,0,1
6,894,0,0,0,0,0
6,895,0,0,1,0,0
6,896,1,1,0,0,1
6,897,0,1,0,1,0
6,898,1,0,0,0,0
6,899,0,0,0,0,1
6,900,1,1,0,0,0
6,901,1,1,0,0,1
6,902,1,1,1,1,1
6,903,0,1,0,0,0
6,904,1,0,1,1,0
6,905,0,0,1,0,1
6,906,1,1,1,1,1
6,907,1,0,0,0,0
6,908,0,0,0,1,1
6,909,0,1,0,0,1
6,910,0,0,0,1,1
6,911,1,1,0,1,0
6,912,0,0,1,1,1
6,913,1,0,0,0,0
6,914,0,0,0,1,1
6,915,1,1,1,1,1
6,916,1,0,0,1,0
6,917,1,1,1,0,0
6,918,1,1,1,1,0
6,919,0,0,0,1,1
6,920,1,1,0,0,1
6,921,0,1,0,0,1
6,922,0,0,1,0,0
6,923,0,1,0,0,0
6,924,1,1,0,1,1
6,925,1,1,0,1,1
6,926,0,1,1,1,0
6,927,0,0,1,0,1
6,928,1,1,1,0,1
6,929,0,1,0,0,0
6,930,0,0,0,1,1
6,931,1,1,0,0,0
6,932,1,1,0,1,1
6,933,1,1,0,1,1
6,934,0,1,0,1,1
6,935,1,1,0,1,0
6,936,1,1,1,1,1
6,937,1,1,1,1,0
6,938,1,1,0,0,0
6,939,0,0,1,1,0
6,940,1,0,0,1,0
6,941,1,0,1,0,0
6,942,0,1,0,1,1
6,943,0,0,0,0,1
6,944,1,0,1,0,0
6,945,0,1,1,1,1
6,946,1,0,0,1,0
6,947,0,1,0,1,1
6,948,1,0,1,0,1
6,949,1,1,0,1,1
6,950,1,1,0,0,0
6,951,0,1,0,1,1
6,952,0,0,0,1,0
6,953,1,1,0,1,1
6,954,1,1,0,0,0
6,955,1,1,1,1,0
6,956,0,0,1,1,1
6,957,0,0,0,0,0
6,958,0,1,0,1,1
6,959,0,0,1,0,1
6,960,0,1,0,1,0
6,961,0,0,0,1,1
6,962,0,1,0,0,1
6,963,1,1,1,0,1
6,964,0,1,1,0,0
6,965,1,0,0,1,0
6,966,0,0,0,1,1
6,967,0,0,0,0,0
6,968,0,1,0,0,1
6,969,1,0,0,1,1
6,970,0,0,1,1,0
6,971,1,1,0,0,0
6,972,0,0,0,0,0
