episode,step,SBS_0_state,SBS_1_state,SBS_2_state,SBS_3_state,SBS_4_state
7,652,0,1,0,1,1
7,653,0,0,1,1,0
7,654,1,0,0,1,1
7,655,1,1,0,0,0
7,656,1,0,1,1,0
7,657,0,1,0,1,1
7,658,0,0,1,0,0
7,659,0,1,1,1,1
7,660,1,1,1,0,0
7,661,1,0,0,1,0
7,662,0,1,1,0,1
7,663,0,0,0,1,1
7,664,1,0,0,1,1
7,665,0,0,1,1,1
7,666,0,1,1,1,1
7,667,1,0,0,1,0
7,668,1,0,1,1,1
7,669,1,1,0,1,0
7,670,1,1,1,1,1
7,671,1,0,0,1,0
7,672,0,1,0,0,1
7,673,1,1,0,1,1
7,674,0,1,1,1,1
7,675,1,0,1,0,0
7,676,1,0,0,1,1
7,677,1,0,1,0,0
7,678,1,0,1,1,1
7,679,1,0,1,1,0
7,680,0,0,1,1,0
7,681,1,1,0,0,0
7,682,0,1,1,1,1
7,683,1,1,0,1,1
7,684,1,1,0,0,1
7,685,0,1,0,1,1
7,686,1,0,0,1,0
7,687,1,1,1,0,0
7,688,1,1,0,1,0
7,689,1,0,1,0,0
7,690,0,1,1,0,1
7,691,0,1,1,0,1
7,692,1,1,1,0,0
7,693,1,1,0,0,1
7,694,0,1,1,1,0
7,695,0,0,1,1,0
7,696,1,0,1,0,0
7,697,1,1,0,1,0
7,698,1,0,0,1,1
7,699,0,1,1,1,1
7,700,1,1,0,1,0
7,701,1,1,0,1,1
7,702,1,0,1,1,0
7,703,1,1,0,0,1
7,704,1,0,1,1,1
7,705,0,0,1,1,0
7,706,1,1,1,1,0
7,707,0,1,1,0,0
7,708,1,0,1,1,0
7,709,0,1,0,0,1
7,710,1,0,0,1,0
7,711,1,1,0,0,0
7,712,0,0,0,0,1
7,713,0,0,1,0,0
7,714,1,1,0,1,1
7,715,0,0,0,0,1
7,716,1,0,0,0,1
7,717,1,1,0,1,0
7,718,0,0,1,0,0
7,719,1,1,0,0,1
7,720,0,0,0,0,0
7,721,0,1,1,0,0
7,722,1,1,0,1,1
7,723,0,0,0,1,1
7,724,1,0,1,0,1
7,725,0,1,0,0,0
7,726,0,0,1,0,0
7,727,1,0,0,1,1
7,728,1,0,1,0,0
7,729,1,0,1,0,1
7,730,1,1,1,1,1
7,731,1,0,0,0,1
7,732,1,1,0,1,1
7,733,0,1,0,1,1
7,734,1,1,1,1,1
7,735,1,1,0,1,0
7,736,1,0,0,1,1
7,737,0,1,1,0,0
7,738,1,0,0,0,0
7,739,0,1,1,0,0
7,740,0,0,1,1,1
7,741,1,1,1,0,0
7,742,0,1,0,0,0
7,743,0,0,1,1,1
7,744,1,0,0,1,0
7,745,1,1,0,0,0
7,746,0,1,0,1,0
7,747,0,1,0,1,1
7,748,1,1,0,1,1
7,749,1,1,1,1,1
7,750,0,1,1,0,1
7,751,1,0,0,1,1
7,752,1,1,0,0,1
7,753,0,1,1,1,0
7,754,0,1,1,0,1
7,755,1,1,0,0,1
7,756,1,1,1,0,0
7,757,0,0,0,0,0
7,758,1,0,1,1,1
7,759,1,0,1,1,0
7,760,0,0,0,1,1
7,761,0,0,1,0,1
7,762,0,0,0,1,0
7,763,1,1,0,1,0
7,764,0,0,0,1,1
7,765,1,1,0,0,0
7,766,1,1,1,0,0
7,767,1,1,0,0,1
7,768,0,1,1,1,0
7,769,1,1,1,0,0
7,770,1,1,1,1,1
7,771,1,0,1,0,1
7,772,0,0,1,0,0
7,773,1,0,1,0,1
7,774,1,0,0,0,0
7,775,0,0,0,1,1
7,776,0,1,1,0,1
7,777,1,1,0,0,0
7,778,1,1,0,1,0
7,779,1,0,0,0,1
7,780,1,1,1,1,1
7,781,1,1,0,0,0
7,782,1,0,1,1,1
7,783,0,0,0,1,1
7,784,1,1,1,1,1
7,785,1,0,0,0,0
7,786,1,1,0,0,0
7,787,0,1,0,1,1
7,788,0,0,0,0,1
7,789,0,0,0,1,1
7,790,1,1,0,1,1
7,791,0,0,0,0,0
7,792,1,0,1,0,1
7,793,1,0,0,1,1
7,794,1,1,1,0,1
7,795,0,0,1,1,0
7,796,1,0,0,0,1
7,797,0,0,0,0,0
7,798,1,1,1,0,1
7,799,1,1,1,1,0
7,800,0,1,0,0,0
7,801,0,1,1,0,0
7,802,1,0,0,1,0
7,803,1,1,1,1,0
7,804,0,0,1,1,1
7,805,0,0,1,1,1
7,806,0,0,1,1,0
7,807,1,0,1,1,0
7,808,0,1,1,1,1
7,809,1,1,0,0,1
7,810,0,1,1,0,1
7,811,1,1,1,1,0
7,812,1,0,0,0,0
7,813,1,1,0,0,0
7,814,0,0,1,1,0
7,815,1,0,0,0,1
7,816,1,0,1,1,0
7,817,0,0,0,0,0
7,818,0,1,1,1,1
7,819,1,0,1,1,0
7,820,1,1,1,1,1
7,821,0,1,1,0,1
7,822,0,1,1,1,1
7,823,1,1,0,1,1
7,824,0,0,0,0,0
7,825,0,0,0,1,0
7,826,0,0,0,0,0
7,827,0,0,1,1,1
7,828,0,1,1,1,1
7,829,0,1,1,1,1
7,830,0,1,1,0,1
7,831,0,0,1,1,0
7,832,0,0,0,0,1
7,833,1,0,0,1,1
7,834,1,1,1,0,0
7,835,1,1,1,1,1
7,836,1,1,0,1,0
7,837,1,1,0,1,1
7,838,1,0,1,1,0
7,839,0,1,0,0,0
7,840,0,1,1,0,0
7,841,1,1,0,1,0
7,842,1,0,0,0,0
7,843,0,1,1,1,0
7,844,1,1,0,1,1
7,845,0,0,1,1,0
7,846,0,1,1,0,1
7,847,0,1,0,1,1
7,848,1,0,1,0,1
7,849,0,0,1,1,1
7,850,0,0,0,1,1
7,851,0,1,1,0,1
7,852,0,1,0,0,1
7,853,1,1,1,0,1
7,854,1,0,1,1,1
7,855,1,0,0,0,0
7,856,0,1,0,1,0
7,857,0,1,0,0,0
7,858,0,0,0,1,0
7,859,0,0,0,1,1
7,860,1,1,0,1,0
7,861,1,1,0,0,0
7,862,0,1,1,1,1
7,863,1,0,1,0,1
7,864,1,1,0,1,1
7,865,0,1,1,0,1
7,866,1,1,0,1,1
7,867,1,0,0,1,1
7,868,0,0,1,0,1
7,869,1,0,0,0,1
7,870,1,0,1,0,0
7,871,0,1,1,1,0
7,872,1,0,0,0,0
7,873,1,0,1,0,0
7,874,1,1,1,1,0
7,875,1,0,0,0,1
7,876,1,0,1,1,1
7,877,1,1,1,0,0
7,878,1,1,0,1,1
7,879,0,1,0,0,0
7,880,1,0,1,1,1
7,881,1,0,1,0,0
7,882,1,0,0,0,1
7,883,0,1,1,1,1
7,884,1,0,0,1,1
7,885,1,1,1,0,1
7,886,1,1,0,1,0
7,887,1,1,1,0,0
7,888,1,1,1,1,1
7,889,0,0,1,1,0
7,890,0,1,1,1,1
7,891,1,1,0,0,1
7,892,0,1,0,1,1
7,893,0,1,1,0,1
7,894,1,1,1,0,0
7,895,1,1,1,1,1
7,896,1,1,0,0,1
7,897,1,1,1,1,0
7,898,0,0,1,0,0
7,899,0,1,0,0,0
7,900,0,1,0,1,1
7,901,0,0,1,1,1
7,902,0,1,0,0,0
7,903,0,1,1,1,0
7,904,1,1,1,1,0
7,905,0,1,0,1,0
7,906,1,1,1,0,1
7,907,1,0,0,1,0
7,908,0,0,0,1,1
7,909,1,1,1,0,1
7,910,1,0,1,1,1
7,911,1,0,1,0,1
7,912,1,1,0,0,0
7,913,0,1,1,0,0
7,914,1,1,1,1,0
7,915,1,0,0,1,1
7,916,1,1,1,0,1
7,917,0,0,0,1,0
7,918,0,1,1,0,1
7,919,0,0,0,1,0
7,920,1,1,1,0,0
7,921,0,0,0,0,1
7,922,1,1,1,0,1
7,923,1,0,1,1,0
7,924,1,1,0,0,1
7,925,0,0,1,0,0
7,926,1,1,1,1,1
7,927,1,0,0,1,1
7,928,1,0,0,1,0
7,929,0,0,1,1,1
7,930,1,1,0,0,0
7,931,1,1,0,1,0
7,932,0,0,1,0,1
7,933,0,0,1,0,1
7,934,0,0,1,1,1
7,935,1,1,1,1,0
7,936,1,0,1,1,1
7,937,0,0,0,0,0
7,938,0,1,1,0,0
7,939,1,1,1,1,1
7,940,1,1,1,0,1
7,941,0,1,1,1,0
7,942,0,1,0,0,1
7,943,0,1,0,1,0
7,944,0,1,1,0,0
7,945,1,0,0,0,1
7,946,0,1,0,1,0
7,947,1,1,0,1,0
7,948,1,0,1,1,1
7,949,1,1,0,1,1
7,950,1,1,0,1,1
7,951,1,0,0,0,0
7,952,1,1,1,1,1
7,953,0,0,0,1,0
7,954,1,0,0,1,1
7,955,1,1,1,0,1
7,956,1,1,1,1,1
7,957,0,0,1,1,0
7,958,0,1,1,0,1
7,959,1,1,1,1,1
7,960,1,1,1,1,0
7,961,1,1,0,1,0
7,962,0,0,1,1,1
7,963,1,1,1,1,1
7,964,0,0,0,0,1
7,965,1,0,1,1,1
7,966,1,0,1,1,0
7,967,1,0,0,1,0
7,968,1,1,0,1,1
7,969,0,0,1,1,0
7,970,1,1,1,0,0
7,971,1,1,0,1,1
7,972,0,1,1,1,0
7,973,0,1,0,1,0
7,974,1,0,0,1,0
7,975,1,1,0,1,0
7,976,0,0,0,1,1
7,977,0,1,1,1,1
7,978,1,0,1,1,0
7,979,1,1,1,0,1
7,980,1,1,0,1,1
7,981,1,0,0,0,1
7,982,0,0,1,0,0
7,983,0,1,0,1,0
7,984,0,0,0,0,1
7,985,0,1,1,1,0
7,986,1,1,1,0,1
7,987,0,0,1,1,0
7,988,1,0,1,1,0
7,989,1,1,0,1,0
7,990,1,1,1,1,0
7,991,1,1,1,1,0
7,992,0,0,1,1,0
7,993,0,0,0,1,0
7,994,0,0,1,0,0
7,995,0,1,0,0,0
7,996,1,1,1,1,1
7,997,0,1,0,1,0
7,998,1,0,1,0,1
7,999,1,1,0,1,1
8,0,1,1,1,0,1
8,1,0,1,1,0,1
8,2,1,1,0,0,0
8,3,1,1,0,0,0
8,4,1,1,1,1,0
8,5,0,0,1,0,1
8,6,0,0,1,0,0
8,7,1,1,0,1,0
8,8,1,1,0,0,0
8,9,1,0,0,1,1
8,10,1,1,1,0,0
8,11,1,0,0,1,0
8,12,0,1,1,0,1
8,13,0,0,1,0,0
8,14,0,1,1,1,1
8,15,0,1,1,0,1
8,16,0,1,0,0,1
8,17,0,1,1,1,1
8,18,0,1,0,0,0
8,19,1,0,1,0,0
8,20,1,0,1,1,0
8,21,0,1,1,0,0
8,22,0,0,1,0,1
8,23,0,1,0,0,1
8,24,0,1,1,1,0
8,25,0,0,1,0,1
8,26,1,1,1,0,1
8,27,0,1,1,0,1
8,28,0,0,0,0,1
8,29,1,0,1,0,0
8,30,1,0,1,0,0
8,31,1,0,1,1,0
8,32,0,0,0,1,0
8,33,1,0,0,1,1
8,34,0,1,0,1,0
8,35,1,0,0,1,1
8,36,1,1,1,0,0
8,37,1,1,1,1,0
8,38,0,0,0,1,0
8,39,0,1,1,1,0
8,40,1,1,1,1,0
8,41,1,1,0,1,1
8,42,1,0,0,1,1
8,43,1,1,0,0,1
8,44,0,1,0,1,1
8,45,0,0,0,1,1
8,46,0,0,1,1,0
8,47,1,1,0,0,1
8,48,0,1,0,0,0
8,49,0,1,0,1,0
8,50,0,1,1,1,1
8,51,0,0,1,1,1
8,52,1,1,0,1,1
8,53,1,0,1,0,0
8,54,1,1,1,0,1
8,55,1,0,0,0,1
8,56,1,0,1,0,1
8,57,0,1,1,1,1
8,58,1,1,1,0,1
8,59,1,0,1,1,1
8,60,0,0,1,1,1
8,61,1,1,1,0,0
8,62,1,0,1,1,0
8,63,1,1,0,0,1
8,64,0,0,1,0,0
8,65,0,1,0,1,0
8,66,1,1,0,0,1
8,67,1,0,1,0,1
8,68,1,0,1,0,1
8,69,1,1,1,1,1
8,70,1,0,1,0,1
8,71,0,0,1,0,1
8,72,1,0,1,1,1
8,73,1,1,0,1,0
8,74,1,0,1,1,0
8,75,1,0,1,1,1
8,76,0,1,1,0,0
8,77,1,0,1,0,0
8,78,1,1,0,1,1
8,79,0,1,1,0,1
8,80,0,1,1,1,1
8,81,1,0,1,1,1
8,82,0,0,1,0,0
8,83,0,0,1,0,1
8,84,0,0,1,0,0
8,85,0,1,1,0,0
8,86,0,0,0,1,1
8,87,0,0,1,1,1
8,88,0,1,0,1,0
8,89,1,1,0,1,0
8,90,1,0,1,1,1
8,91,1,1,0,0,0
8,92,0,0,1,0,0
8,93,1,0,0,0,1
8,94,1,1,0,0,1
8,95,0,0,1,1,0
8,96,1,0,0,1,1
8,97,0,1,1,0,1
8,98,1,1,1,1,0
8,99,1,0,1,0,1
8,100,1,1,0,1,0
8,101,1,1,0,1,1
8,102,0,1,1,0,0
8,103,0,0,0,0,1
8,104,0,1,1,1,1
8,105,1,0,0,1,1
8,106,0,0,0,0,0
8,107,0,1,0,0,1
8,108,1,0,1,0,1
8,109,1,1,1,1,1
8,110,1,0,0,1,0
8,111,0,1,1,1,0
8,112,1,1,0,0,1
8,113,0,0,1,1,1
8,114,1,1,0,1,1
8,115,1,0,1,0,1
8,116,1,0,1,0,1
8,117,0,0,1,0,1
8,118,1,1,0,0,0
8,119,1,1,1,1,1
8,120,1,1,0,1,0
8,121,1,1,1,0,0
8,122,1,0,0,1,1
8,123,0,0,1,1,1
8,124,0,0,1,1,1
8,125,1,1,1,1,1
8,126,1,0,1,1,1
8,127,1,0,1,1,1
8,128,0,1,0,1,0
8,129,0,1,1,0,0
8,130,1,0,0,1,0
8,131,0,1,1,0,1
8,132,1,0,1,1,0
8,133,0,1,0,0,1
8,134,1,0,0,0,0
8,135,0,1,0,1,1
8,136,0,0,1,1,0
8,137,0,1,1,0,0
8,138,1,1,0,1,1
8,139,0,1,0,0,0
8,140,1,0,0,0,1
8,141,0,0,1,1,0
8,142,1,1,1,1,1
8,143,0,1,1,0,1
8,144,0,0,1,0,0
8,145,0,0,0,0,1
8,146,1,1,1,0,0
8,147,1,0,0,0,1
8,148,1,1,1,1,1
8,149,1,1,1,0,0
8,150,1,0,0,1,1
8,151,1,1,0,0,0
8,152,1,1,1,0,1
8,153,0,0,0,1,0
8,154,0,0,0,1,0
8,155,1,0,1,0,1
8,156,0,0,0,0,1
8,157,1,0,1,0,0
8,158,1,1,1,1,1
8,159,1,1,1,1,1
8,160,0,1,1,1,1
8,161,1,1,0,1,1
8,162,1,1,0,0,0
8,163,1,1,0,1,1
8,164,1,1,0,0,0
8,165,1,1,0,0,1
8,166,0,1,0,0,1
8,167,0,1,1,0,1
8,168,0,1,0,1,1
8,169,1,1,1,0,0
8,170,0,1,0,0,1
8,171,0,1,0,0,1
8,172,1,1,1,0,0
8,173,1,0,1,1,1
8,174,1,1,0,0,0
8,175,0,1,1,1,0
8,176,0,1,0,0,0
8,177,1,1,0,1,0
8,178,0,1,0,1,0
8,179,0,1,0,0,0
8,180,1,1,1,1,0
8,181,1,1,0,1,1
8,182,1,1,1,0,0
8,183,1,1,1,0,1
8,184,1,0,0,1,1
8,185,1,0,1,0,0
8,186,0,1,1,1,0
8,187,1,1,1,1,1
8,188,0,1,0,0,1
8,189,1,1,1,1,1
8,190,0,1,1,1,1
8,191,0,1,0,1,1
8,192,1,1,0,1,0
8,193,0,0,1,1,1
8,194,1,0,1,1,0
8,195,1,1,1,0,1
8,196,1,1,0,1,0
8,197,0,1,0,0,0
8,198,1,0,1,1,0
8,199,1,1,0,0,1
8,200,1,0,1,0,0
8,201,1,1,1,0,1
8,202,0,0,0,1,0
8,203,1,1,0,0,0
8,204,0,0,1,0,1
8,205,0,1,1,1,1
8,206,0,1,0,1,1
8,207,0,1,1,1,1
8,208,1,0,1,1,1
8,209,1,1,0,1,0
8,210,1,0,0,1,1
8,211,1,0,0,0,0
8,212,0,1,1,0,1
8,213,1,1,1,0,1
8,214,0,0,0,1,0
8,215,1,0,1,1,1
8,216,0,1,0,1,1
8,217,0,1,1,0,1
8,218,0,1,0,1,0
8,219,0,0,1,0,0
8,220,1,0,0,1,0
8,221,0,1,0,1,1
8,222,0,0,0,0,1
8,223,1,1,1,1,0
8,224,0,0,0,1,1
8,225,1,1,1,1,0
8,226,0,1,0,1,1
8,227,0,0,1,1,0
8,228,1,0,1,0,1
8,229,0,0,0,1,0
8,230,1,0,1,1,1
8,231,0,1,1,0,0
8,232,0,1,0,1,1
8,233,0,1,1,0,0
8,234,1,0,1,1,0
8,235,0,1,0,0,0
8,236,0,1,0,1,0
8,237,1,1,1,0,1
8,238,0,1,1,0,0
8,239,0,1,1,1,1
8,240,0,1,0,1,0
8,241,1,0,0,1,1
8,242,1,0,1,0,1
8,243,1,1,0,1,0
8,244,0,0,0,0,1
8,245,1,1,1,0,1
8,246,1,1,0,1,1
8,247,1,0,1,0,0
8,248,1,0,0,1,1
8,249,0,0,0,1,0
8,250,1,1,1,0,1
8,251,1,1,1,1,1
8,252,0,1,1,0,1
8,253,0,1,1,0,0
8,254,1,1,1,1,1
8,255,1,1,1,1,0
8,256,0,1,0,0,1
8,257,0,0,0,0,0
8,258,1,1,1,1,1
8,259,0,1,1,1,1
8,260,0,1,0,1,0
8,261,0,0,1,0,1
8,262,0,1,1,1,1
8,263,1,1,1,0,0
8,264,1,0,1,1,1
8,265,0,1,1,0,1
8,266,0,1,1,1,1
8,267,1,0,0,1,0
8,268,0,1,1,1,1
8,269,0,0,0,0,1
8,270,1,1,1,1,0
8,271,0,1,0,0,1
8,272,0,1,0,1,1
8,273,1,1,0,1,0
8,274,1,1,1,0,0
8,275,1,0,1,1,0
8,276,0,1,1,0,1
8,277,0,1,0,1,1
8,278,1,1,0,1,0
8,279,1,1,1,1,0
8,280,1,1,1,0,0
8,281,1,1,1,1,1
8,282,1,0,0,0,0
8,283,1,1,0,1,0
8,284,0,1,1,1,1
8,285,1,1,1,0,0
8,286,1,1,0,0,0
8,287,1,0,1,1,1
8,288,1,1,1,0,1
8,289,1,0,0,1,1
8,290,1,1,0,0,0
8,291,0,1,0,1,1
8,292,0,0,1,0,1
8,293,0,1,0,1,0
8,294,1,0,0,1,1
8,295,0,1,1,1,0
8,296,0,0,0,0,0
8,297,1,1,1,1,1
8,298,1,1,1,0,1
8,299,0,1,1,0,1
8,300,0,1,1,1,0
8,301,0,0,1,1,1
8,302,0,1,0,0,1
8,303,1,1,0,1,0
8,304,0,1,1,1,1
8,305,1,1,0,0,1
8,306,0,1,0,1,0
8,307,1,0,0,1,0
8,308,1,1,1,1,0
8,309,1,0,0,0,1
8,310,0,1,1,1,0
8,311,0,0,1,0,0
8,312,1,0,0,1,0
8,313,1,0,1,0,0
8,314,1,1,1,1,0
8,315,1,1,1,1,1
8,316,1,1,1,1,0
8,317,1,1,1,0,0
8,318,0,1,0,0,1
8,319,1,1,1,0,1
8,320,0,1,1,1,0
8,321,0,0,1,1,0
8,322,1,1,1,1,0
8,323,0,1,1,0,0
8,324,0,1,1,0,1
8,325,1,0,1,0,1
8,326,1,0,0,1,1
8,327,0,1,0,1,0
8,328,0,1,1,1,0
8,329,1,1,1,0,0
8,330,0,1,1,0,1
8,331,1,0,1,1,0
8,332,1,0,1,0,1
8,333,1,0,0,0,1
8,334,1,0,1,1,0
8,335,1,0,1,0,0
8,336,1,0,1,0,1
8,337,1,1,1,1,1
8,338,0,0,0,0,0
8,339,0,1,1,1,1
8,340,0,1,1,1,1
8,341,1,0,0,0,0
8,342,1,0,1,0,1
8,343,1,0,1,1,0
8,344,0,0,1,1,0
8,345,0,1,1,0,1
8,346,0,1,0,1,0
8,347,1,1,0,0,1
8,348,0,1,1,1,1
8,349,1,1,0,0,0
8,350,1,1,0,1,1
8,351,0,1,0,0,0
8,352,1,1,1,0,0
8,353,1,0,0,0,1
8,354,1,1,0,0,1
8,355,1,1,1,0,0
8,356,0,1,1,1,1
8,357,0,0,1,0,0
8,358,0,0,1,0,1
8,359,0,1,1,1,0
8,360,1,1,0,1,1
8,361,1,0,1,0,1
8,362,0,1,1,1,1
8,363,0,1,1,0,0
8,364,0,1,0,0,1
8,365,0,1,1,0,1
8,366,0,1,0,0,1
8,367,1,1,1,0,1
8,368,0,1,1,1,0
8,369,0,1,0,1,1
8,370,0,1,1,1,0
8,371,1,0,1,0,1
8,372,0,0,0,0,1
8,373,0,1,1,1,1
8,374,1,1,0,1,1
8,375,0,1,0,0,0
8,376,0,1,0,1,0
8,377,0,0,0,0,1
8,378,1,1,1,1,0
8,379,0,1,1,1,1
8,380,0,1,0,0,0
8,381,1,1,0,1,1
8,382,1,1,0,1,1
8,383,0,1,1,0,0
8,384,1,1,1,1,1
8,385,0,1,1,1,0
8,386,1,1,0,1,0
8,387,1,1,0,1,0
8,388,0,0,0,0,1
8,389,0,0,1,0,1
8,390,1,0,1,0,0
8,391,1,1,1,1,1
8,392,1,1,1,0,1
8,393,1,1,1,1,1
8,394,1,1,0,0,0
8,395,1,1,0,0,0
8,396,1,0,0,0,0
8,397,1,1,0,0,0
8,398,0,0,0,0,0
8,399,0,0,1,1,0
8,400,0,0,1,0,0
8,401,0,1,0,1,1
8,402,1,0,1,0,1
8,403,0,0,0,1,1
8,404,1,0,0,1,0
8,405,1,0,1,0,1
8,406,1,0,1,1,0
8,407,1,1,1,1,0
8,408,1,1,1,0,0
8,409,1,1,0,0,1
8,410,0,0,0,0,0
8,411,0,1,1,0,0
8,412,0,0,1,1,0
8,413,1,0,1,1,0
8,414,1,1,0,0,1
8,415,0,0,0,1,0
8,416,0,0,0,1,1
8,417,0,1,0,0,1
8,418,0,1,0,1,0
8,419,0,0,0,1,1
8,420,0,1,0,1,1
8,421,1,1,0,1,1
8,422,1,0,1,1,0
8,423,0,1,1,1,0
8,424,1,1,1,0,1
8,425,0,1,1,1,1
8,426,0,0,0,0,0
8,427,0,1,0,1,1
8,428,1,0,0,0,0
8,429,0,1,0,0,1
8,430,1,0,1,1,1
8,431,1,1,1,1,1
8,432,0,0,1,0,0
8,433,0,0,1,1,0
8,434,0,0,1,1,1
8,435,1,1,0,1,1
8,436,0,1,0,0,1
8,437,1,0,0,0,0
8,438,1,1,0,0,1
8,439,0,1,1,1,1
8,440,0,1,1,1,0
8,441,1,0,1,1,1
8,442,0,0,0,0,1
8,443,0,1,1,0,0
8,444,1,1,0,1,1
8,445,1,0,0,0,0
8,446,0,1,1,1,1
8,447,0,1,0,1,0
8,448,1,1,0,1,1
8,449,0,1,1,1,0
8,450,0,1,1,0,1
8,451,1,1,1,0,1
8,452,0,1,0,1,1
8,453,0,0,1,0,1
8,454,0,1,1,1,0
8,455,0,0,0,0,1
8,456,1,1,0,0,0
8,457,1,1,1,0,0
8,458,1,0,1,1,1
8,459,1,1,1,0,0
8,460,0,0,1,0,0
8,461,1,0,0,0,1
8,462,1,0,0,0,0
8,463,0,0,0,1,0
8,464,0,0,0,1,1
8,465,1,1,1,1,0
8,466,1,1,1,0,1
8,467,0,0,1,0,0
8,468,1,0,0,1,0
8,469,1,0,1,1,1
8,470,0,0,1,1,0
8,471,0,1,1,0,0
8,472,0,1,1,1,1
8,473,1,1,0,1,0
8,474,0,1,0,0,0
8,475,1,1,1,1,0
8,476,1,0,0,1,1
8,477,1,1,1,1,1
8,478,0,1,1,0,1
8,479,1,1,1,0,0
8,480,0,1,1,1,0
8,481,0,1,1,1,0
8,482,0,1,1,0,1
8,483,1,1,0,0,0
8,484,1,0,1,1,1
8,485,0,1,1,1,0
8,486,0,0,0,0,1
8,487,1,1,1,1,0
8,488,0,1,1,1,0
8,489,1,0,1,1,1
8,490,0,0,1,0,1
8,491,1,0,1,1,1
8,492,0,0,0,1,0
8,493,0,1,1,1,0
8,494,0,1,1,1,1
8,495,0,1,1,1,0
8,496,0,1,1,1,1
8,497,0,1,0,0,1
8,498,0,0,1,1,1
8,499,1,0,0,1,0
8,500,0,1,0,1,1
8,501,1,1,0,1,1
8,502,0,1,0,1,0
8,503,0,0,1,1,0
8,504,1,1,0,0,0
8,505,0,1,1,0,1
8,506,1,1,1,1,0
8,507,0,1,1,1,0
8,508,0,1,1,1,1
8,509,0,0,1,1,0
8,510,1,1,1,1,0
8,511,0,1,1,0,0
8,512,0,1,1,0,1
8,513,0,1,1,1,0
8,514,0,1,0,1,1
8,515,0,1,1,1,0
8,516,1,1,1,0,1
8,517,1,1,1,1,0
8,518,0,0,1,0,1
8,519,0,1,1,1,0
8,520,0,1,0,0,0
8,521,0,1,1,0,0
8,522,0,1,0,1,1
8,523,1,0,0,1,0
8,524,0,1,0,1,1
8,525,1,1,0,1,0
8,526,1,1,0,1,1
8,527,1,1,1,1,0
8,528,0,0,1,1,0
8,529,0,0,0,0,1
8,530,0,1,1,1,0
8,531,1,0,0,0,1
8,532,1,1,0,0,1
8,533,0,1,0,0,0
8,534,1,0,0,1,1
8,535,0,0,0,0,0
8,536,1,1,1,1,0
8,537,1,1,0,0,0
8,538,1,1,0,1,0
8,539,1,1,0,0,1
8,540,0,1,0,1,1
8,541,0,0,1,0,1
8,542,1,1,1,1,1
8,543,0,1,1,1,1
8,544,0,1,0,1,1
8,545,0,0,0,0,1
8,546,1,1,1,1,0
8,547,1,0,1,1,1
8,548,0,1,0,1,0
8,549,0,1,0,1,1
8,550,1,0,1,1,0
8,551,0,1,0,1,1
8,552,0,1,0,1,0
8,553,1,0,0,1,1
8,554,1,1,1,1,0
8,555,0,0,1,1,1
8,556,1,1,1,1,0
8,557,0,1,0,0,1
8,558,1,1,1,0,0
8,559,1,0,0,0,0
8,560,0,1,1,1,1
8,561,0,1,0,1,0
8,562,0,1,1,0,1
8,563,0,1,0,1,0
8,564,0,1,1,1,0
8,565,1,1,1,0,0
8,566,0,1,0,1,1
8,567,0,1,0,1,0
8,568,0,0,0,0,0
8,569,1,1,1,1,0
8,570,0,1,0,0,0
8,571,0,1,0,1,0
8,572,0,0,1,1,1
8,573,0,1,0,1,1
8,574,1,0,0,0,0
8,575,0,0,0,0,0
8,576,1,1,1,1,1
8,577,1,0,1,1,1
8,578,1,0,1,1,0
8,579,1,1,0,0,1
8,580,0,1,1,1,0
8,581,0,1,1,1,0
8,582,1,0,1,1,1
8,583,1,1,1,1,1
8,584,1,1,1,0,1
8,585,0,1,0,1,0
8,586,0,0,0,0,0
8,587,0,0,0,1,0
8,588,1,1,0,1,1
8,589,0,1,1,1,0
8,590,1,0,0,1,0
8,591,0,0,1,0,1
8,592,0,0,0,1,1
8,593,1,1,1,0,0
8,594,1,1,1,1,1
8,595,1,0,0,0,0
8,596,1,0,1,0,1
8,597,1,0,0,0,1
8,598,1,1,1,1,1
8,599,1,1,0,0,1
8,600,0,1,0,1,1
8,601,0,0,1,0,1
8,602,1,1,1,1,0
8,603,0,1,0,0,1
8,604,1,0,1,1,1
8,605,1,1,0,0,1
8,606,0,1,0,0,0
8,607,0,0,0,1,0
8,608,1,0,0,1,1
8,609,0,0,1,0,1
8,610,1,1,0,0,0
8,611,1,1,1,0,1
8,612,1,0,1,0,0
8,613,0,1,0,0,0
8,614,1,1,0,0,1
8,615,1,0,1,0,1
8,616,0,0,1,0,0
8,617,1,0,1,1,1
8,618,1,1,1,0,0
8,619,1,1,1,0,0
8,620,1,1,1,1,1
8,621,0,1,1,1,1
8,622,1,1,1,1,1
8,623,0,1,1,0,1
8,624,1,0,1,0,1
8,625,1,0,1,1,0
8,626,0,1,0,0,1
8,627,1,0,0,0,1
8,628,1,1,1,1,1
8,629,0,1,1,0,1
8,630,0,1,0,0,0
8,631,1,1,1,0,0
8,632,0,1,0,1,1
8,633,0,0,0,1,1
8,634,1,1,1,0,0
8,635,0,0,1,0,1
8,636,0,1,0,1,1
8,637,0,0,1,0,1
8,638,1,1,0,0,1
8,639,1,0,1,0,0
8,640,0,1,0,0,0
8,641,1,1,1,0,0
8,642,0,1,1,0,0
8,643,1,0,0,1,1
8,644,1,0,1,1,0
8,645,0,1,1,1,1
8,646,0,0,0,1,1
8,647,1,0,1,1,1
